orbit_num,start_ut,rhel,di
2732,2014-01-21T05:49:12,0.357460722,15.3
2733,2014-01-21T13:49:21,0.357460722,31.8
2734,2014-01-21T21:49:30,0.351796875,55.0
2735,2014-01-22T05:49:40,0.351796875,69.5
2736,2014-01-22T13:49:49,0.351796875,40.0
2737,2014-01-22T21:49:58,0.346261375,64.3
2738,2014-01-23T05:50:08,0.346261375,0.6
2739,2014-01-23T13:50:17,0.346261375,10.8
2740,2014-01-23T21:50:27,0.34090058,32.1
2741,2014-01-24T05:50:37,0.34090058,67.4
2742,2014-01-24T13:50:46,0.34090058,30.2
2743,2014-01-24T21:50:56,0.335763307,61.2
2744,2014-01-25T05:51:06,0.335763307,26.5
2745,2014-01-25T13:51:16,0.335763307,72.3
2746,2014-01-25T21:51:26,0.330899025,20.7
2747,2014-01-26T05:51:37,0.330899025,40.5
2748,2014-01-26T13:51:47,0.330899025,80.4
2749,2014-01-26T21:51:57,0.326359953,86.0
2750,2014-01-27T05:52:07,0.326359953,97.8
2751,2014-01-27T13:52:18,0.326359953,84.0
2752,2014-01-27T21:52:28,0.322198985,95.1
2753,2014-01-28T05:52:39,0.322198985,92.3
2754,2014-01-28T13:52:49,0.322198985,66.7
2755,2014-01-28T21:52:59,0.31846694,97.6
2756,2014-01-29T05:53:10,0.31846694,92.1
2757,2014-01-29T13:53:20,0.31846694,87.9
2758,2014-01-29T21:53:31,0.315213473,90.9
2759,2014-01-30T05:53:41,0.315213473,71.6
2760,2014-01-30T13:53:51,0.315213473,80.6
2761,2014-01-30T21:54:02,0.312484131,96.3
2762,2014-01-31T05:54:12,0.312484131,98.4
2763,2014-01-31T13:54:23,0.312484131,94.5
2764,2014-01-31T21:54:33,0.310319006,58.4
2765,2014-02-01T05:54:43,0.310319006,91.8
2766,2014-02-01T13:54:54,0.310319006,81.4
2767,2014-02-01T21:55:04,0.308751198,80.8
2768,2014-02-02T05:55:14,0.308751198,82.3
2769,2014-02-02T13:55:25,0.308751198,84.5
2770,2014-02-02T21:55:35,0.307805932,81.0
2771,2014-02-03T05:55:45,0.307805932,60.5
2772,2014-02-03T13:55:55,0.307805932,70.9
2773,2014-02-03T21:56:06,0.307498256,52.4
2774,2014-02-04T05:56:16,0.307498256,80.5
2775,2014-02-04T13:56:26,0.307498256,76.0
2776,2014-02-04T21:56:36,0.307833201,80.3
2777,2014-02-05T05:56:47,0.307833201,51.9
2778,2014-02-05T13:56:57,0.307833201,64.7
2779,2014-02-05T21:57:07,0.308805294,56.0
2780,2014-02-06T05:57:17,0.308805294,48.3
2781,2014-02-06T13:57:27,0.308805294,34.5
2782,2014-02-06T21:57:37,0.310398978,3.5
2783,2014-02-07T05:57:47,0.310398978,38.8
2784,2014-02-07T13:57:57,0.310398978,31.5
2785,2014-02-07T21:58:07,0.312588732,51.3
2786,2014-02-08T05:58:17,0.312588732,14.4
2787,2014-02-08T13:58:27,0.312588732,18.9
2788,2014-02-08T21:58:37,0.315341352,47.2
2789,2014-02-09T05:58:47,0.315341352,16.8
2790,2014-02-09T13:58:57,0.315341352,17.1
2791,2014-02-09T21:59:07,0.318615997,13.1
2792,2014-02-10T05:59:17,0.318615997,1.1
2793,2014-02-10T13:59:27,0.318615997,21.1
2794,2014-02-10T21:59:37,0.322367578,65.7
2795,2014-02-11T05:59:48,0.322367578,43.3
2796,2014-02-11T13:59:58,0.322367578,40.7
2797,2014-02-11T22:00:08,0.326545685,46.3
2798,2014-02-12T06:00:18,0.326545685,68.7
2799,2014-02-12T14:00:28,0.326545685,95.7
2800,2014-02-12T22:00:39,0.331099468,93.3
2801,2014-02-13T06:00:49,0.331099468,99.9
2802,2014-02-13T14:00:59,0.331099468,88.2
2803,2014-02-13T22:01:09,0.335976159,41.9
2804,2014-02-14T06:01:20,0.335976159,13.7
2805,2014-02-14T14:01:30,0.335976159,20.5
2806,2014-02-14T22:01:40,0.341124797,29.6
2807,2014-02-15T06:01:50,0.341124797,95.0
2808,2014-02-15T14:02:00,0.341124797,54.9
2809,2014-02-15T22:02:11,0.3464936,73.0
2810,2014-02-16T06:02:21,0.3464936,84.6
2811,2014-02-16T14:02:31,0.3464936,62.5
2812,2014-02-16T22:02:40,0.352035217,70.1
2813,2014-02-17T06:02:50,0.352035217,98.1
2814,2014-02-17T14:03:00,0.352035217,91.5
2815,2014-02-17T22:03:10,0.357703825,58.3
2816,2014-02-18T06:03:19,0.357703825,39.7
2817,2014-02-18T14:03:29,0.357703825,99.7
2818,2014-02-18T22:03:38,0.363457188,71.4
2819,2014-02-19T06:03:47,0.363457188,35.6
2820,2014-02-19T14:03:56,0.363457188,82.6
2821,2014-02-19T22:04:06,0.369255452,59.2
2822,2014-02-20T06:04:15,0.369255452,48.1
2823,2014-02-20T14:04:23,0.369255452,21.8
2824,2014-02-20T22:04:32,0.37506306,10.1
2825,2014-02-21T06:04:41,0.37506306,25.9
2826,2014-02-21T14:04:49,0.37506306,59.2
2827,2014-02-21T22:04:58,0.380846093,70.7
2828,2014-02-22T06:05:06,0.380846093,61.3
2829,2014-02-22T14:05:15,0.380846093,20.4
2830,2014-02-22T22:05:23,0.386575651,74.5
2831,2014-02-23T06:05:31,0.386575651,47.9
2832,2014-02-23T14:05:39,0.386575651,73.2
2833,2014-02-23T22:05:47,0.392223688,52.2
2834,2014-02-24T06:05:55,0.392223688,56.1
2835,2014-02-24T14:06:02,0.392223688,51.0
2836,2014-02-24T22:06:10,0.397767117,62.8
2837,2014-02-25T06:06:18,0.397767117,58.5
2838,2014-02-25T14:06:25,0.397767117,39.3
2839,2014-02-25T22:06:33,0.403183113,1.3
2840,2014-02-26T06:06:40,0.403183113,91.3
2841,2014-02-26T14:06:47,0.403183113,25.5
2842,2014-02-26T22:06:55,0.408453076,13.3
2843,2014-02-27T06:07:02,0.408453076,29.5
2844,2014-02-27T14:07:09,0.408453076,4.9
2845,2014-02-27T22:07:16,0.413559277,12.0
2846,2014-02-28T06:07:23,0.413559277,27.8
2847,2014-02-28T14:07:31,0.413559277,5.3
2848,2014-02-28T22:07:38,0.418486451,10.0
2849,2014-03-01T06:07:45,0.418486451,44.0
2850,2014-03-01T14:07:52,0.418486451,28.2
2851,2014-03-01T22:07:59,0.423221318,34.7
2852,2014-03-02T06:08:06,0.423221318,19.8
2853,2014-03-02T14:08:13,0.423221318,12.6
2854,2014-03-02T22:08:20,0.427751016,13.6
2855,2014-03-03T06:08:26,0.427751016,8.2
2856,2014-03-03T14:08:33,0.427751016,5.4
2857,2014-03-03T22:08:40,0.432065237,24.5
2858,2014-03-04T06:08:47,0.432065237,51.8
2859,2014-03-04T14:08:54,0.432065237,26.1
2860,2014-03-04T22:09:01,0.436154536,19.9
2861,2014-03-05T06:09:07,0.436154536,14.7
2862,2014-03-05T14:09:14,0.436154536,65.4
2863,2014-03-05T22:09:21,0.440010375,53.5
2864,2014-03-06T06:09:27,0.440010375,60.9
2865,2014-03-06T14:09:34,0.440010375,74.1
2866,2014-03-06T22:09:40,0.443625953,45.0
2867,2014-03-07T06:09:47,0.443625953,49.1
2868,2014-03-07T14:09:53,0.443625953,74.2
2869,2014-03-07T22:10:00,0.446994561,79.5
2870,2014-03-08T06:10:06,0.446994561,65.8
2871,2014-03-08T14:10:13,0.446994561,69.4
2872,2014-03-08T22:10:19,0.450110565,58.2
2873,2014-03-09T06:10:25,0.450110565,50.0
2874,2014-03-09T14:10:31,0.450110565,20.2
2875,2014-03-09T22:10:38,0.452968988,25.6
2876,2014-03-10T06:10:44,0.452968988,10.2
2877,2014-03-10T14:10:50,0.452968988,18.1
2878,2014-03-10T22:10:56,0.455565576,4.0
2879,2014-03-11T06:11:02,0.455565576,49.6
2880,2014-03-11T14:11:08,0.455565576,3.7
2881,2014-03-11T22:11:14,0.45789666,39.7
2882,2014-03-12T06:11:20,0.45789666,30.1
2883,2014-03-12T14:11:26,0.45789666,2.9
2884,2014-03-12T22:11:32,0.459958959,7.4
2885,2014-03-13T06:11:38,0.459958959,50.4
2886,2014-03-13T14:11:44,0.459958959,19.7
2887,2014-03-13T22:11:50,0.46175013,4.1
2888,2014-03-14T06:11:56,0.46175013,54.6
2889,2014-03-14T14:12:01,0.46175013,27.6
2890,2014-03-14T22:12:07,0.463267786,47.6
2891,2014-03-15T06:12:13,0.463267786,11.4
2892,2014-03-15T14:12:19,0.463267786,8.7
2893,2014-03-15T22:12:25,0.464509978,56.5
2894,2014-03-16T06:12:31,0.464509978,35.2
2895,2014-03-16T14:12:37,0.464509978,31.9
2896,2014-03-16T22:12:43,0.465475385,67.6
2897,2014-03-17T06:12:49,0.465475385,45.3
2898,2014-03-17T14:12:54,0.465475385,42.4
2899,2014-03-17T22:13:00,0.466162779,17.3
2900,2014-03-18T06:13:06,0.466162779,22.8
2901,2014-03-18T14:13:12,0.466162779,15.2
2902,2014-03-18T22:13:18,0.466571465,14.8
2903,2014-03-19T06:13:23,0.466571465,16.7
2904,2014-03-19T14:13:29,0.466571465,32.8
2905,2014-03-19T22:13:35,0.466700917,27.4
2906,2014-03-20T06:13:41,0.466700917,9.5
2907,2014-03-20T14:13:47,0.466700917,7.6
2908,2014-03-20T22:13:52,0.466551007,6.7
2909,2014-03-21T06:13:58,0.466551007,38.9
2910,2014-03-21T14:14:04,0.466551007,17.4
2911,2014-03-21T22:14:10,0.466121943,79.3
2912,2014-03-22T06:14:16,0.466121943,23.5
2913,2014-03-22T14:14:22,0.466121943,36.4
2914,2014-03-22T22:14:28,0.4654141,31.3
2915,2014-03-23T06:14:34,0.4654141,30.5
2916,2014-03-23T14:14:40,0.4654141,81.5
2917,2014-03-23T22:14:46,0.464428502,4.2
2918,2014-03-24T06:14:52,0.464428502,22.0
2919,2014-03-24T14:14:58,0.464428502,83.4
2920,2014-03-24T22:15:04,0.463166002,92.4
2921,2014-03-25T06:15:10,0.463166002,24.5
2922,2014-03-25T14:15:16,0.463166002,40.1
2923,2014-03-25T22:15:23,0.461628345,51.2
2924,2014-03-26T06:15:29,0.461628345,97.9
2925,2014-03-26T14:15:35,0.461628345,88.3
2926,2014-03-26T22:15:41,0.459817217,84.1
2927,2014-03-27T06:15:48,0.459817217,6.9
2928,2014-03-27T14:15:54,0.459817217,41.8
2929,2014-03-27T22:16:01,0.457735008,27.1
2930,2014-03-28T06:16:07,0.457735008,38.4
2931,2014-03-28T14:16:13,0.457735008,16.6
2932,2014-03-28T22:16:20,0.45538433,28.7
2933,2014-03-29T06:16:26,0.45538433,11.4
2934,2014-03-29T14:16:33,0.45538433,9.1
2935,2014-03-29T22:16:39,0.452768292,51.6
2936,2014-03-30T06:16:46,0.452768292,10.4
2937,2014-03-30T14:16:52,0.452768292,22.6
2938,2014-03-30T22:16:59,0.449890858,8.0
2939,2014-03-31T06:17:06,0.449890858,12.8
2940,2014-03-31T14:17:12,0.449890858,42.9
2941,2014-03-31T22:17:19,0.446756556,16.5
2942,2014-04-01T06:17:26,0.446756556,21.2
2943,2014-04-01T14:17:33,0.446756556,6.5
2944,2014-04-01T22:17:40,0.443369365,27.7
2945,2014-04-02T06:17:47,0.443369365,39.4
2946,2014-04-02T14:17:53,0.443369365,23.0
2947,2014-04-02T22:18:00,0.439736297,9.2
2948,2014-04-03T06:18:07,0.439736297,72.2
2949,2014-04-03T14:18:15,0.439736297,17.9
2950,2014-04-03T22:18:22,0.435862824,25.7
2951,2014-04-04T06:18:29,0.435862824,19.5
2952,2014-04-04T14:18:36,0.435862824,93.2
2953,2014-04-04T22:18:43,0.431756617,18.3
2954,2014-04-05T06:18:50,0.431756617,13.4
2955,2014-04-05T14:18:57,0.431756617,32.7
2956,2014-04-05T22:19:05,0.42742612,31.0
2957,2014-04-06T06:19:12,0.42742612,63.4
2958,2014-04-06T14:19:19,0.42742612,27.9
2959,2014-04-06T22:19:27,0.422880812,28.4
2960,2014-04-07T06:19:34,0.422880812,44.8
2961,2014-04-07T14:19:42,0.422880812,6.6
2962,2014-04-07T22:19:49,0.418131593,52.9
2963,2014-04-08T06:19:57,0.418131593,42.5
2964,2014-04-08T14:20:05,0.418131593,83.9
2965,2014-04-08T22:20:12,0.4131905,52.5
2966,2014-04-09T06:20:20,0.4131905,92.9
2967,2014-04-09T14:20:28,0.4131905,86.5
2968,2014-04-09T22:20:36,0.40807196,83.7
2969,2014-04-10T06:20:44,0.40807196,77.0
2970,2014-04-10T14:20:52,0.40807196,89.3
2971,2014-04-10T22:21:00,0.402790361,80.1
2972,2014-04-11T06:21:08,0.402790361,64.5
2973,2014-04-11T14:21:17,0.402790361,59.6
2974,2014-04-11T22:21:25,0.397364374,55.7
2975,2014-04-12T06:21:33,0.397364374,29.4
2976,2014-04-12T14:21:42,0.397364374,23.4
2977,2014-04-12T22:21:51,0.391812259,30.9
2978,2014-04-13T06:21:59,0.391812259,74.3
2979,2014-04-13T14:22:08,0.391812259,71.3
2980,2014-04-13T22:22:17,0.386157276,77.7
2981,2014-04-14T06:22:26,0.386157276,59.3
2982,2014-04-14T14:22:35,0.386157276,78.9
2983,2014-04-14T22:22:44,0.380422503,90.4
2984,2014-04-15T06:22:53,0.380422503,44.1
2985,2014-04-15T14:23:03,0.380422503,79.9
2986,2014-04-15T22:23:12,0.374636127,58.2
2987,2014-04-16T06:23:22,0.374636127,61.5
2988,2014-04-16T14:23:31,0.374636127,55.3
2989,2014-04-16T22:23:41,0.368828347,62.7
2990,2014-04-17T06:23:51,0.368828347,4.9
2991,2014-04-17T14:24:01,0.368828347,15.4
2992,2014-04-17T22:24:11,0.363032166,27.3
2993,2014-04-18T06:24:21,0.363032166,33.4
2994,2014-04-18T14:24:31,0.363032166,54.8
2995,2014-04-18T22:24:41,0.357282984,32.9
2996,2014-04-19T06:24:52,0.357282984,9.4
2997,2014-04-19T14:25:02,0.357282984,29.5
2998,2014-04-19T22:25:13,0.351622027,83.2
2999,2014-04-20T06:25:24,0.351622027,56.1
3000,2014-04-20T14:25:34,0.351622027,20.6
3001,2014-04-20T22:25:45,0.346091292,41.9
3002,2014-04-21T06:25:56,0.346091292,22.4
3003,2014-04-21T14:26:07,0.346091292,53.9
3004,2014-04-21T22:26:19,0.340736509,13.4
3005,2014-04-22T06:26:30,0.340736509,72.6
3006,2014-04-22T14:26:41,0.340736509,41.3
3007,2014-04-22T22:26:53,0.335606238,7.2
3008,2014-04-23T06:27:04,0.335606238,71.2
3009,2014-04-23T14:27:16,0.335606238,14.7
3010,2014-04-23T22:27:28,0.330750916,52.1
3011,2014-04-24T06:27:39,0.330750916,25.9
3012,2014-04-24T14:27:51,0.330750916,72.2
3013,2014-04-24T22:28:03,0.326222632,45.1
3014,2014-04-25T06:28:15,0.326222632,55.4
3015,2014-04-25T14:28:27,0.326222632,22.0
3016,2014-04-25T22:28:39,0.322073767,55.7
3017,2014-04-26T06:28:51,0.322073767,30.0
3018,2014-04-26T14:29:03,0.322073767,66.7
3019,2014-04-26T22:29:15,0.318355472,83.7
3020,2014-04-27T06:29:27,0.318355472,82.8
3021,2014-04-27T14:29:39,0.318355472,64.4
3022,2014-04-27T22:29:51,0.315117197,39.3
3023,2014-04-28T06:30:03,0.315117197,54.4
3024,2014-04-28T14:30:16,0.315117197,59.1
3025,2014-04-28T22:30:28,0.312404703,56.5
3026,2014-04-29T06:30:40,0.312404703,74.1
3027,2014-04-29T14:30:52,0.312404703,44.8
3028,2014-04-29T22:31:04,0.310257331,26.2
3029,2014-04-30T06:31:15,0.310257331,35.3
3030,2014-04-30T14:31:27,0.310257331,54.3
3031,2014-04-30T22:31:39,0.308708351,65.7
3032,2014-05-01T06:31:51,0.308708351,18.9
3033,2014-05-01T14:32:03,0.308708351,27.8
3034,2014-05-01T22:32:15,0.307782503,49.1
3035,2014-05-02T06:32:27,0.307782503,30.5
3036,2014-05-02T14:32:38,0.307782503,35.9
3037,2014-05-02T22:32:50,0.307494622,57.7
3038,2014-05-03T06:33:02,0.307494622,71.3
3039,2014-05-03T14:33:13,0.307494622,11.0
3040,2014-05-03T22:33:25,0.307849389,50.2
3041,2014-05-04T06:33:36,0.307849389,20.4
3042,2014-05-04T14:33:48,0.307849389,27.5
3043,2014-05-04T22:33:59,0.308841035,16.0
3044,2014-05-05T06:34:11,0.308841035,2.6
3045,2014-05-05T14:34:22,0.308841035,0.3
3046,2014-05-05T22:34:34,0.310453759,2.1
3047,2014-05-06T06:34:45,0.310453759,98.0
3048,2014-05-06T14:34:57,0.310453759,8.0
3049,2014-05-06T22:35:08,0.312661556,3.8
3050,2014-05-07T06:35:20,0.312661556,3.9
3051,2014-05-07T14:35:31,0.312661556,12.9
3052,2014-05-07T22:35:43,0.315431148,20.7
3053,2014-05-08T06:35:54,0.315431148,9.3
3054,2014-05-08T14:36:06,0.315431148,5.2
3055,2014-05-08T22:36:17,0.318721618,10.1
3056,2014-05-09T06:36:29,0.318721618,17.1
3057,2014-05-09T14:36:41,0.318721618,26.7
3058,2014-05-09T22:36:52,0.322487196,21.7
3059,2014-05-10T06:37:04,0.322487196,52.3
3060,2014-05-10T14:37:16,0.322487196,82.9
3061,2014-05-10T22:37:27,0.326678056,23.6
3062,2014-05-11T06:37:39,0.326678056,28.9
3063,2014-05-11T14:37:51,0.326678056,35.2
3064,2014-05-11T22:38:02,0.331242738,95.4
3065,2014-05-12T06:38:14,0.331242738,64.5
3066,2014-05-12T14:38:26,0.331242738,1.8
3067,2014-05-12T22:38:38,0.336129164,24.1
3068,2014-05-13T06:38:49,0.336129164,4.6
3069,2014-05-13T14:39:01,0.336129164,6.0
3070,2014-05-13T22:39:13,0.341285256,70.3
3071,2014-05-14T06:39:24,0.341285256,21.5
3072,2014-05-14T14:39:36,0.341285256,17.7
3073,2014-05-14T22:39:48,0.346660647,54.5
3074,2014-05-15T06:39:59,0.346660647,24.8
3075,2014-05-15T14:40:10,0.346660647,14.5
3076,2014-05-15T22:40:22,0.352207085,5.3
3077,2014-05-16T06:40:33,0.352207085,4.8
3078,2014-05-16T14:40:44,0.352207085,14.0
3079,2014-05-16T22:40:55,0.357879537,78.6
3080,2014-05-17T06:41:06,0.357879537,46.2
3081,2014-05-17T14:41:17,0.357879537,44.3
3082,2014-05-17T22:41:27,0.36363514,12.1
3083,2014-05-18T06:41:38,0.36363514,34.4
3084,2014-05-18T14:41:48,0.36363514,83.0
3085,2014-05-18T22:41:59,0.369433924,41.7
3086,2014-05-19T06:42:09,0.369433924,33.2
3087,2014-05-19T14:42:19,0.369433924,44.7
3088,2014-05-19T22:42:29,0.375241234,32.9
3089,2014-05-20T06:42:39,0.375241234,18.8
3090,2014-05-20T14:42:49,0.375241234,37.0
3091,2014-05-20T22:42:58,0.381023921,39.0
3092,2014-05-21T06:43:08,0.381023921,1.3
3093,2014-05-21T14:43:17,0.381023921,11.1
3094,2014-05-21T22:43:27,0.386751366,2.9
3095,2014-05-22T06:43:36,0.386751366,1.0
3096,2014-05-22T14:43:45,0.386751366,7.8
3097,2014-05-22T22:43:54,0.392396421,19.6
3098,2014-05-23T06:44:03,0.392396421,10.4
3099,2014-05-23T14:44:12,0.392396421,5.6
3100,2014-05-23T22:44:21,0.397936151,31.2
3101,2014-05-24T06:44:30,0.397936151,3.0
3102,2014-05-24T14:44:39,0.397936151,2.0
3103,2014-05-24T22:44:47,0.403348302,3.3
3104,2014-05-25T06:44:56,0.403348302,2.5
3105,2014-05-25T14:45:04,0.403348302,1.3
3106,2014-05-25T22:45:13,0.408614067,6.8
3107,2014-05-26T06:45:21,0.408614067,6.9
3108,2014-05-26T14:45:30,0.408614067,19.5
3109,2014-05-26T22:45:38,0.413715047,8.3
3110,2014-05-27T06:45:47,0.413715047,16.2
3111,2014-05-27T14:45:55,0.413715047,10.7
3112,2014-05-27T22:46:03,0.418636423,62.7
3113,2014-05-28T06:46:12,0.418636423,14.5
3114,2014-05-28T14:46:20,0.418636423,12.3
3115,2014-05-28T22:46:28,0.42336482,18.9
3116,2014-05-29T06:46:37,0.42336482,8.7
3117,2014-05-29T14:46:45,0.42336482,18.0
3118,2014-05-29T22:46:53,0.42788797,27.9
3119,2014-05-30T06:47:01,0.42788797,38.8
3120,2014-05-30T14:47:10,0.42788797,56.9
3121,2014-05-30T22:47:18,0.432195816,19.3
3122,2014-05-31T06:47:26,0.432195816,35.8
3123,2014-05-31T14:47:35,0.432195816,6.3
3124,2014-05-31T22:47:43,0.436277952,4.8
3125,2014-06-01T06:47:51,0.436277952,5.1
3126,2014-06-01T14:47:59,0.436277952,12.4
3127,2014-06-01T22:48:07,0.440126642,42.0
3128,2014-06-02T06:48:15,0.440126642,27.7
3129,2014-06-02T14:48:23,0.440126642,7.3
3130,2014-06-02T22:48:32,0.443734547,21.4
3131,2014-06-03T06:48:40,0.443734547,60.5
3132,2014-06-03T14:48:48,0.443734547,71.5
3133,2014-06-03T22:48:55,0.447095604,56.6
3134,2014-06-04T06:49:03,0.447095604,43.0
3135,2014-06-04T14:49:11,0.447095604,66.6
3136,2014-06-04T22:49:19,0.450203511,24.5
3137,2014-06-05T06:49:27,0.450203511,13.9
3138,2014-06-05T14:49:35,0.450203511,13.0
3139,2014-06-05T22:49:43,0.45305372,88.8
3140,2014-06-06T06:49:50,0.45305372,42.9
3141,2014-06-06T14:49:58,0.45305372,11.4
3142,2014-06-06T22:50:06,0.455642053,9.6
3143,2014-06-07T06:50:14,0.455642053,38.3
3144,2014-06-07T14:50:21,0.455642053,18.2
3145,2014-06-07T22:50:29,0.457964916,23.9
3146,2014-06-08T06:50:37,0.457964916,32.0
3147,2014-06-08T14:50:44,0.457964916,30.6
3148,2014-06-08T22:50:52,0.460018912,53.5
3149,2014-06-09T06:50:59,0.460018912,46.3
3150,2014-06-09T14:51:07,0.460018912,34.0
3151,2014-06-09T22:51:14,0.461801757,37.9
3152,2014-06-10T06:51:22,0.461801757,39.9
3153,2014-06-10T14:51:29,0.461801757,23.0
3154,2014-06-10T22:51:36,0.463310787,15.1
3155,2014-06-11T06:51:44,0.463310787,33.1
3156,2014-06-11T14:51:51,0.463310787,0.0
3157,2014-06-11T22:51:59,0.464544486,79.4
3158,2014-06-12T06:52:06,0.464544486,92.5
3159,2014-06-12T14:52:13,0.464544486,67.0
3160,2014-06-12T22:52:20,0.465501161,11.9
3161,2014-06-13T06:52:28,0.465501161,40.8
3162,2014-06-13T14:52:35,0.465501161,27.6
3163,2014-06-13T22:52:42,0.466179952,31.1
3164,2014-06-14T06:52:49,0.466179952,33.6
3165,2014-06-14T14:52:57,0.466179952,28.7
3166,2014-06-14T22:53:04,0.466579953,12.6
3167,2014-06-15T06:53:11,0.466579953,3.1
3168,2014-06-15T14:53:18,0.466579953,21.8
3169,2014-06-15T22:53:25,0.466700706,26.9
3170,2014-06-16T06:53:33,0.466700706,32.6
3171,2014-06-16T14:53:40,0.466700706,57.6
3172,2014-06-16T22:53:47,0.466542112,75.1
3173,2014-06-17T06:53:54,0.466542112,68.7
3174,2014-06-17T14:54:02,0.466542112,10.9
3175,2014-06-17T22:56:03,0.466104365,28.4
3176,2014-06-18T06:58:06,0.466104365,83.9
3177,2014-06-18T15:00:08,0.466104365,60.6
3178,2014-06-18T23:02:10,0.465387955,1.4
3179,2014-06-19T07:04:12,0.465387955,9.2
3180,2014-06-19T15:06:14,0.465387955,11.5
3181,2014-06-19T23:08:16,0.464393606,20.5
3182,2014-06-20T07:10:19,0.464393606,9.1
3183,2014-06-20T15:12:21,0.464393606,15.8
3184,2014-06-20T23:14:23,0.463122646,2.4
3185,2014-06-21T07:16:25,0.463122646,7.9
3186,2014-06-21T15:18:28,0.463122646,26.1
3187,2014-06-21T23:20:30,0.461576441,5.0
3188,2014-06-22T07:22:33,0.461576441,12.7
3189,2014-06-22T15:24:35,0.461576441,47.9
3190,2014-06-22T23:26:38,0.459756751,69.2
3191,2014-06-23T07:28:40,0.459756751,15.7
3192,2014-06-23T15:30:43,0.459756751,12.8
3193,2014-06-23T23:32:45,0.457666207,6.4
3194,2014-06-24T07:34:48,0.457666207,7.5
3195,2014-06-24T15:36:51,0.457666207,6.1
3196,2014-06-24T23:38:53,0.455307156,7.5
3197,2014-06-25T07:40:56,0.455307156,16.1
3198,2014-06-25T15:42:59,0.455307156,10.3
3199,2014-06-25T23:45:02,0.452683156,29.7
3200,2014-06-26T07:47:04,0.452683156,21.2
3201,2014-06-26T15:49:07,0.452683156,11.0
3202,2014-06-26T23:51:10,0.449797824,23.2
3203,2014-06-27T07:53:13,0.449797824,56.6
3204,2014-06-27T15:55:16,0.449797824,63.7
3205,2014-06-27T23:57:19,0.446655416,59.0
3206,2014-06-28T07:59:22,0.446655416,45.2
3207,2014-06-28T16:01:25,0.446655416,13.7
3208,2014-06-29T00:03:28,0.443260696,16.2
3209,2014-06-29T08:05:31,0.443260696,15.4
3210,2014-06-29T16:07:34,0.443260696,24.7
3211,2014-06-30T00:09:37,0.439619796,30.1
3212,2014-06-30T08:11:40,0.439619796,15.2
3213,2014-06-30T16:13:43,0.439619796,48.5
3214,2014-07-01T00:15:46,0.43573904,6.2
3215,2014-07-01T08:17:50,0.43573904,61.3
3216,2014-07-01T16:19:53,0.43573904,31.7
3217,2014-07-02T00:21:56,0.431625702,43.4
3218,2014-07-02T08:23:59,0.431625702,23.8
3219,2014-07-02T16:26:03,0.431625702,9.7
3220,2014-07-03T00:28:06,0.427288194,19.9
3221,2014-07-03T08:30:10,0.427288194,45.7
3222,2014-07-03T16:32:13,0.427288194,42.5
3223,2014-07-04T00:34:17,0.422737034,6.5
3224,2014-07-04T08:36:20,0.422737034,36.7
3225,2014-07-04T16:38:24,0.422737034,13.5
3226,2014-07-05T00:40:27,0.4179817,68.2
3227,2014-07-05T08:42:31,0.4179817,25.3
3228,2014-07-05T16:44:35,0.4179817,31.8
3229,2014-07-06T00:46:39,0.41303507,25.2
3230,2014-07-06T08:48:43,0.41303507,43.3
3231,2014-07-06T16:50:47,0.41303507,0.2
3232,2014-07-07T00:52:51,0.407910913,22.3
3233,2014-07-07T08:54:55,0.407910913,63.0
3234,2014-07-07T16:56:59,0.407910913,34.5
3235,2014-07-08T00:59:03,0.402624744,41.5
3236,2014-07-08T09:01:08,0.402624744,69.7
3237,2014-07-08T17:03:12,0.402624744,80.0
3238,2014-07-09T01:05:16,0.397193752,55.6
3239,2014-07-09T09:07:21,0.397193752,91.0
3240,2014-07-09T17:09:25,0.397193752,94.7
3241,2014-07-10T01:11:30,0.391638341,95.6
3242,2014-07-10T09:13:35,0.391638341,92.6
3243,2014-07-10T17:15:40,0.391638341,83.5
3244,2014-07-11T01:17:45,0.385980262,96.7
3245,2014-07-11T09:19:50,0.385980262,88.2
3246,2014-07-11T17:21:55,0.385980262,83.8
3247,2014-07-12T01:24:00,0.380243788,72.8
3248,2014-07-12T09:26:05,0.380243788,82.0
3249,2014-07-12T17:28:11,0.380243788,42.6
3250,2014-07-13T01:30:16,0.374456873,43.5
3251,2014-07-13T09:32:21,0.374456873,17.4
3252,2014-07-13T17:34:27,0.374456873,58.8
3253,2014-07-14T01:36:33,0.368648595,53.7
3254,2014-07-14T09:38:39,0.368648595,10.8
3255,2014-07-14T17:40:45,0.368648595,11.8
3256,2014-07-15T01:42:51,0.362852793,25.4
3257,2014-07-15T09:44:57,0.362852793,8.3
3258,2014-07-15T17:47:03,0.362852793,4.3
3259,2014-07-16T01:49:09,0.357106567,7.0
3260,2014-07-16T09:51:15,0.357106567,16.6
3261,2014-07-16T17:53:22,0.357106567,38.7
3262,2014-07-17T01:55:28,0.351448907,48.7
3263,2014-07-17T09:57:35,0.351448907,28.0
3264,2014-07-17T17:59:42,0.351448907,33.9
3265,2014-07-18T02:01:48,0.3459224,40.9
3266,2014-07-18T10:03:55,0.3459224,4.5
3267,2014-07-18T18:06:02,0.3459224,55.0
3268,2014-07-19T02:08:09,0.340573947,69.0
